timestep,cellid,S
1,84,0
2,84,0
3,84,0
4,84,0
5,84,0
6,84,0
7,84,0
8,84,0
9,84,0
10,84,0
11,84,0
12,84,1
13,84,1
14,84,1
15,84,0
16,84,1
17,84,0
18,84,0
19,84,0
20,84,1
21,84,0
22,84,1
23,84,0
24,84,0
25,84,0
26,84,0
27,84,0
28,84,0
29,84,0
30,84,0
31,84,0
32,84,0
33,84,0
34,84,1
35,84,1
36,84,0
37,84,0
38,84,0
39,84,0
40,84,0
41,84,1
42,84,1
43,84,1
44,84,0
45,84,0
46,84,0
47,84,0
48,84,0
49,84,1
50,84,1
51,84,0
52,84,0
53,84,0
54,84,0
55,84,0
56,84,0
57,84,0
58,84,0
59,84,0
60,84,0
61,84,0
62,84,0
63,84,0
64,84,0
65,84,0
66,84,0
67,84,0
68,84,0
69,84,0
70,84,0
71,84,0
72,84,0
73,84,0
74,84,0
75,84,0
76,84,0
77,84,0
78,84,0
79,84,0
80,84,0
81,84,1
82,84,1
83,84,0
84,84,0
85,84,1
86,84,0
87,84,0
88,84,0
89,84,0
90,84,0
91,84,0
92,84,0
93,84,0
94,84,0
95,84,0
96,84,0
97,84,0
98,84,0
99,84,0
100,84,0
101,84,0
102,84,0
103,84,0
104,84,0
105,84,0
106,84,0
107,84,0
108,84,0
109,84,0
110,84,0
111,84,0
112,84,0
113,84,0
114,84,1
115,84,0
116,84,0
117,84,0
118,84,0
119,84,0
120,84,0
121,84,0
122,84,0
123,84,0
124,84,0
125,84,0
126,84,0
127,84,0
128,84,0
129,84,0
130,84,0
131,84,0
132,84,0
133,84,0
134,84,0
135,84,0
136,84,0
137,84,0
138,84,0
139,84,0
140,84,0
141,84,0
142,84,0
1,90,0
2,90,0
3,90,0
4,90,0
5,90,0
6,90,0
7,90,1
8,90,1
9,90,0
10,90,0
11,90,0
12,90,0
13,90,1
14,90,1
15,90,1
16,90,0
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,0
24,90,0
25,90,0
26,90,0
27,90,0
28,90,1
29,90,0
30,90,0
31,90,0
32,90,0
33,90,0
34,90,0
35,90,0
36,90,0
37,90,0
38,90,0
39,90,0
40,90,0
41,90,0
42,90,0
43,90,0
44,90,0
45,90,0
46,90,0
47,90,0
48,90,0
49,90,0
50,90,0
51,90,0
52,90,0
53,90,0
54,90,0
55,90,0
56,90,0
57,90,1
58,90,0
59,90,0
60,90,0
61,90,0
62,90,0
63,90,0
64,90,0
65,90,0
66,90,0
67,90,0
68,90,0
69,90,0
70,90,0
71,90,0
72,90,0
73,90,0
74,90,0
75,90,0
76,90,0
77,90,0
78,90,0
79,90,0
80,90,0
81,90,0
82,90,0
83,90,0
84,90,0
85,90,0
86,90,0
87,90,0
88,90,0
89,90,0
90,90,0
91,90,0
92,90,0
93,90,0
94,90,0
95,90,0
96,90,0
97,90,0
98,90,0
99,90,0
100,90,0
101,90,0
102,90,0
103,90,0
104,90,0
105,90,0
106,90,0
107,90,0
108,90,0
109,90,0
110,90,0
111,90,0
112,90,0
113,90,0
114,90,0
115,90,0
116,90,0
117,90,0
118,90,0
119,90,0
120,90,0
121,90,0
122,90,0
123,90,0
124,90,0
125,90,0
126,90,0
127,90,0
128,90,0
129,90,0
130,90,0
131,90,0
132,90,0
133,90,0
134,90,0
135,90,0
136,90,0
137,90,0
138,90,0
139,90,0
140,90,0
141,90,0
142,90,0
1,96,0
2,96,0
3,96,0
4,96,0
5,96,0
6,96,0
7,96,0
8,96,0
9,96,0
10,96,0
11,96,0
12,96,0
13,96,0
14,96,0
15,96,0
16,96,0
17,96,1
18,96,1
19,96,1
20,96,0
21,96,0
22,96,0
23,96,0
24,96,0
25,96,0
26,96,0
27,96,0
28,96,0
29,96,0
30,96,0
31,96,1
32,96,0
33,96,0
34,96,0
35,96,0
36,96,0
37,96,0
38,96,0
39,96,0
40,96,0
41,96,0
42,96,0
43,96,0
44,96,0
45,96,0
46,96,0
47,96,0
48,96,0
49,96,0
50,96,0
51,96,0
52,96,0
53,96,0
54,96,0
55,96,0
56,96,0
57,96,0
58,96,0
59,96,0
60,96,0
61,96,0
62,96,0
63,96,0
64,96,0
65,96,0
66,96,0
67,96,0
68,96,0
69,96,0
70,96,0
71,96,0
72,96,1
73,96,0
74,96,0
75,96,0
76,96,0
77,96,0
78,96,0
79,96,0
80,96,0
81,96,0
82,96,0
83,96,0
84,96,0
85,96,0
86,96,0
87,96,1
88,96,1
89,96,0
90,96,1
91,96,0
92,96,0
93,96,0
94,96,0
95,96,0
96,96,0
97,96,0
98,96,0
99,96,0
100,96,0
101,96,0
102,96,0
103,96,0
104,96,0
105,96,0
106,96,0
107,96,0
108,96,1
109,96,0
110,96,0
111,96,0
112,96,0
113,96,0
114,96,0
115,96,0
116,96,0
117,96,0
118,96,0
119,96,0
120,96,0
121,96,0
122,96,0
123,96,0
124,96,0
125,96,1
126,96,0
127,96,0
128,96,0
129,96,0
130,96,0
131,96,0
132,96,0
133,96,0
134,96,0
135,96,0
136,96,0
137,96,0
138,96,0
139,96,0
140,96,0
141,96,0
142,96,0
1,97,0
2,97,0
3,97,0
4,97,0
5,97,0
6,97,0
7,97,0
8,97,0
9,97,0
10,97,0
11,97,1
12,97,1
13,97,1
14,97,0
15,97,0
16,97,0
17,97,0
18,97,0
19,97,0
20,97,0
21,97,0
22,97,0
23,97,0
24,97,0
25,97,0
26,97,0
27,97,0
28,97,0
29,97,0
30,97,0
31,97,0
32,97,0
33,97,0
34,97,0
35,97,0
36,97,0
37,97,0
38,97,0
39,97,0
40,97,0
41,97,0
42,97,0
43,97,0
44,97,0
45,97,0
46,97,0
47,97,0
48,97,0
49,97,0
50,97,0
51,97,0
52,97,0
53,97,0
54,97,0
55,97,0
56,97,0
57,97,0
58,97,0
59,97,0
60,97,0
61,97,0
62,97,0
63,97,0
64,97,0
65,97,0
66,97,0
67,97,0
68,97,0
69,97,0
70,97,0
71,97,0
72,97,1
73,97,0
74,97,0
75,97,0
76,97,0
77,97,0
78,97,0
79,97,0
80,97,0
81,97,0
82,97,0
83,97,1
84,97,0
85,97,0
86,97,0
87,97,0
88,97,0
89,97,0
